"AFGHANISTAN", "AF"
"ALBANIA", "AL"
"GERMANY", "DE"
"ANDORRA", "AD"
"ANGOLA", "AO"
"NETHERLANDS ANTILLES", "AN"
"SAUDI ARABIA", "SA"
"ARGENTINA", "AR"
"AUSTRALIA", "AU"
"AUSTRIA", "AT"
"AZERBAIYAN", "AZ"
"BAHAMAS", "BS"
"BARBADOS", "BB"
"BELGIUM", "BE"
"BELIZE", "BZ"
"BERMUDAS", "BM"
"BOLIVIA", "BO"
"BRAZIL", "BR"
"CANADA", "CA"
"CHILE", "CL"
"CHINA", "CN"
"CYPRUS", "CY"
"COLOMBIA", "CO"
"NORTH KOREA", "KP"
"SOUTH KOREA", "KR"
"COSTA RICA", "CR"
"DENMARK", "DK"
"ECUADOR", "EC"
"EGYPT", "EG"
"EL SALVADOR", "SV"
"ARAB EMIRATES", "AE"
"SLOVENIA", "YES"
"SPAIN", "ES"
"UNITED STATES", "US"
"ESTONIA", "EE"
"PHILIPPINES", "PH"
"FINLAND", "FI"
"FRANCE", "FR"
"GEORGIA", "GE"
"GHANA", "GH"
"GREECE", "GR"
"GUATEMALA", "GT"
"GUINEA", "GN"
"HAITI", "HT"
"HOLLAND", "NL"
"HONDURAS", "HN"
"HONG KONG", "HK"
"HUNGARY", "HU"
"INDIA", "IN"
"INDONESIA", "ID"
"IRELAND", "IE"
"ISRAEL", "IL"
"ITALY", "IT"
"JAPAN", "JP"
"KENYA", "KE"
"KUWAIT", "KW"
"LIBYA", "LY"
"LITHUANIA", "LT"
"LUXEMBOURG", "LU"
"MALAYSIA", "MY"
"MALI", "ML"
"MEXICO", "MX"
"NEPAL", "NP"
"NICARAGUA", "NI"
"NOT AVAILABLE", "XX"
"NORWAY", "NO"
"NEW ZEALAND", "NZ"
"PANAMA", "PA"
"PARAGUAY", "PY"
"PERU", "PE"
"POLAND", "PL"
"PORTUGAL", "PT"
"PUERTO RICO", "PR"
"UNITED KINGDOM", "GB"
"CZECH REPUBLIC", "CZ"
"DOMINICAN REPUBLIC", "DO"
"SINGAPORE", "SG"
"SUDAN", "SD"
"SWEDEN", ​​"SE"
"SWITZERLAND", "CH"
"SURAFRICA", "ZA"
"THAILAND", "TH"
"TAIWAN", "TW"
"TANZANIA", "TH"
"TRINIDAD AND TOBAGO", "TT"
"TURKMENISTAN", "TM"
"TURKEY", "TR"
"URUGUAY", "UY"
"VENEZUELA", "VE"
"VIETNAM", "VN"
