"Aberdeenshire","GB","AB"
"Abu Dhabi","AE","1"
"Acre","BR","AC"
"Adana","TR","1"
"Adiyaman","TR","2"
"Afyon","TR","3"
"Agri","TR","4"
"Agrigento","IT","AG"
"Aguascalientes","MX","AGS"
"Ahuachapan","SV","1"
"Ahvenanmaa","FI","1"
"Aichi","JP","23"
"Ain","FR","1"
"Aisne","FR","2"
"Aitolia kai Akarnan","GR","1"
"Ajdovscina","SI","1"
"Ajman","AE","2"
"Akershus Fylke","NO","2"
"Akhaia","GR","2"
"Akita","JP","5"
"Akmolinskaia","KZ","4"
"Aksaray","TR","68"
"Aktubinskaia","KZ","5"
"Al Sharqia","EG","23"
"Alabama","US","AL"
"Alagoas","BR","AL"
"Alajuela","CR","AL"
"Alaska","US","AK"
"Álava","ES","1"
"Alba","RO","1"
"Albacete","ES","2"
"Alberta","CA","AB"
"Alentejo Central","PT","42"
"Alentejo Litoral","PT","40"
"Alessandria","IT","AL"
"Alexandria","EG","1"
"Algarve","PT","50"
"Alicante","ES","3"
"Allier","FR","3"
"Almatynskaia","KZ","0"
"Almería","ES","4"
"Alpes (Alta provenz)","FR","4"
"Alpes (Altos)","FR","5"
"Alpes marítimos","FR","6"
"Alta Austria","AT","OOE"
"Alta Verapaz","GT","1"
"Alto Alentejo","PT","41"
"Alto Paraguay","PY","17"
"Alto Paraná","PY","11"
"Alto Trás-os-Montes","PT","17"
"Amambay","PY","14"
"Amapá","BR","AP"
"Amasya","TR","5"
"Amazonas","BR","AM"
"Ambato","EC","23"
"Amberes","BE","1"
"Amnat Charoen","TH","1"
"Ancash","PE","5"
"Ancona","IT","AN"
"Andaman y Nico.In.","IN","26"
"Andra Pradesh","IN","1"
"Ang Thong","TH","2"
"Anglesey","GB","AL"
"Angus/Forfanshire","GB","AN"
"Anhui","CN","110"
"Ankara","TR","6"
"Antalya","TR","7"
"ANTIOQUIA","CO","5"
"Antrim","GB","AT"
"Anzoategui","VE","ANZ"
"Aomori","JP","2"
"Aosta","IT","AO"
"Apure","VE","APU"
"Apurimac","PE","19"
"Arad","RO","2"
"Aragua","VE","ARA"
"ARAUCA","CO","81"
"Ardahan","TR","75"
"Ardèche","FR","7"
"Área autonom.judía","RU","79"
"Área de Amur","RU","28"
"Área de Arkhangelsk","RU","29"
"Área de Astracán","RU","30"
"Área de Belgorod","RU","31"
"Área de Bryansk","RU","32"
"Área de Chelíabinsk","RU","74"
"Área de Chitá","RU","75"
"Área de Irkutsk","RU","38"
"Área de Ivánovo","RU","37"
"Área de Kaliningrado","RU","39"
"Área de Kaluga","RU","40"
"Área de Kamchatka","RU","41"
"Área de Kemerovo","RU","42"
"Área de Kírov","RU","43"
"Área de Kostromá","RU","44"
"Área de Kurgán","RU","45"
"Área de Kursk","RU","46"
"Área de Leningrado","RU","47"
"Área de Lípetsk","RU","48"
"Área de Magadán","RU","49"
"Área de Moscú","RU","50"
"Área de Múrmansk","RU","51"
"Área de Nóvgorod","RU","53"
"Área de Novosibirsk","RU","54"
"Área de Omsk","RU","55"
"Área de Orenburg","RU","56"
"Área de Oriol","RU","57"
"Área de Penza","RU","58"
"Área de Perm","RU","59"
"Área de Pskov","RU","60"
"Área de Riazán","RU","62"
"Área de Sakhalin","RU","65"
"Área de Samara","RU","63"
"Área de Sarátov","RU","64"
"Área de Simbirsk","RU","73"
"Área de Smolensk","RU","67"
"Área de Sverdlovsk","RU","66"
"Área de Tambov","RU","68"
"Área de Tomsk","RU","70"
"Área de Tula","RU","71"
"Área de Tver","RU","69"
"Área de Tyumen","RU","72"
"Área de Vladímir","RU","33"
"Área de Volgogrado","RU","34"
"Área de Vologda","RU","35"
"Área de Vorónezh","RU","36"
"Área de Yaroslavl","RU","76"
"Área Rostov del Don","RU","61"
"Arequipa","PE","8"
"Arezzo","IT","AR"
"Arges","RO","3"
"Argolis","GR","3"
